text,label,category
"Compliance risk: the email verification flow allows brute-force login with no account lockout after a third-party service timeout, identified by security auditors.",3,SECURITY
Security vulnerability: the email verification flow logs plaintext passwords in the application error log. Discovered by beta testers in production on first login after account creation.,3,SECURITY
"The role management screen breaks the undo/redo history stack when the network connection is unstable, blocking admin users in production.",1,FUNCTIONAL
Users encounter missing icons throughout the interface on the file upload module after the latest deployment. Reproducible in staging using Chrome 124.,0,UI
"Performance issue: the checkout flow triggers database connection pool exhaustion when input contains special characters, degrading experience for developers in staging.",2,PERFORMANCE
"The session manager fails to reflect real-time status updates under heavy API load, blocking developers in development.",1,FUNCTIONAL
"Zero-day risk — the settings panel does not sanitize file names, enabling path-traversal attacks after clearing browser cache in production, confirmed by developers.",3,SECURITY
Critical defect: the API endpoint truncates uploaded file names causing lookup failures when triggered by beta testers under heavy API load.,1,FUNCTIONAL
Visual regression: inconsistent font rendering across browsers observed on the user profile page by developers after clearing browser cache.,0,UI
"On iOS 17 with Edge 122, the order history section exhibits an unresponsive dropdown menu on first login after account creation.",0,UI
"Zero-day risk — the session manager logs plaintext passwords in the application error log after a third-party service timeout in pre-release, confirmed by security auditors.",3,SECURITY
Regression: the order history section fails to paginate results beyond page 3. Reproducible when switching between user roles by developers.,1,FUNCTIONAL
Critical defect: the API endpoint freezes the workflow at step 3 of 5 when triggered by beta testers after a third-party service timeout.,1,FUNCTIONAL
"Security vulnerability: the file upload module does not sanitize file names, enabling path-traversal attacks. Discovered by admin users in production under heavy API load.",3,SECURITY
"The registration form displays color contrast failing WCAG AA standards after clearing browser cache, reported by customer support on Chrome 124 running Android 14.",0,UI
Defect reported by developers: the session manager breaks the undo/redo history stack under heavy API load in pre-release.,1,FUNCTIONAL
"Compliance risk: the checkout flow permits IDOR — users can access other accounts by changing the ID in the URL during high-traffic periods, identified by end users.",3,SECURITY
"Zero-day risk — the role management screen permits IDOR — users can access other accounts by changing the ID in the URL when accessed via mobile devices in QA, confirmed by QA engineers.",3,SECURITY
Defect reported by QA engineers: the product listing page sends duplicate requests on a single action when the session token expires in staging.,1,FUNCTIONAL
"The checkout flow displays a broken responsive grid when accessed via mobile devices, reported by QA engineers on Opera 109 running Ubuntu 22.04.",0,UI
Load-test failure in staging: the audit log viewer creates redundant API calls on each page render when the session token expires.,2,PERFORMANCE
